chiffrement : vaddr=0x401000 len=353 key[0]=91
Error writing woody
  (resync apres 4 fallback(s) @ 291)
  step @ 291: op0=0xe9 r=0 ilen=5 bitcount=19
  step @ 296: op0=0x8b r=2 ilen=3 bitcount=19
  step @ 299: op0=0x8d r=1 ilen=3 bitcount=20
  fallback @ 302 (op0=0x81 rex_len=0)
  fallback @ 302 (op0=0x81 rex_len=0)
  fallback @ 303 (op0=0xe2 rex_len=0)
  fallback @ 303 (op0=0xe2 rex_len=0)
  fallback @ 304 (op0=0x38 rex_len=0)
  fallback @ 304 (op0=0x38 rex_len=0)
  fallback @ 305 (op0=0x00 rex_len=0)
  fallback @ 305 (op0=0x00 rex_len=0)
  fallback @ 306 (op0=0x00 rex_len=0)
  fallback @ 306 (op0=0x00 rex_len=0)
  fallback @ 307 (op0=0x00 rex_len=0)
  fallback @ 307 (op0=0x00 rex_len=0)
  (resync apres 6 fallback(s) @ 308)
  step @ 308: op0=0x83 r=0 ilen=3 bitcount=21
  fallback @ 311 (op0=0x75 rex_len=0)
  fallback @ 311 (op0=0x75 rex_len=0)
  fallback @ 312 (op0=0x05 rex_len=0)
  fallback @ 312 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 313)
  step @ 313: op0=0xe9 r=0 ilen=5 bitcount=21
  step @ 318: op0=0x83 r=0 ilen=3 bitcount=21
  fallback @ 321 (op0=0x75 rex_len=0)
  fallback @ 321 (op0=0x75 rex_len=0)
  fallback @ 322 (op0=0x05 rex_len=0)
  fallback @ 322 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 323)
  step @ 323: op0=0xe9 r=0 ilen=5 bitcount=21
  step @ 328: op0=0x83 r=0 ilen=3 bitcount=21
  fallback @ 331 (op0=0x75 rex_len=0)
  fallback @ 331 (op0=0x75 rex_len=0)
  fallback @ 332 (op0=0x05 rex_len=0)
  fallback @ 332 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 333)
  step @ 333: op0=0xe9 r=0 ilen=5 bitcount=21
  step @ 338: op0=0xe9 r=0 ilen=5 bitcount=21
  step @ 343: op0=0x8b r=2 ilen=3 bitcount=21
  step @ 346: op0=0x83 r=0 ilen=3 bitcount=22
  fallback @ 349 (op0=0x74 rex_len=0)
  fallback @ 349 (op0=0x74 rex_len=0)
  fallback @ 350 (op0=0x05 rex_len=0)
  fallback @ 350 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 351)
  step @ 351: op0=0xe9 r=0 ilen=5 bitcount=22
  step @ 356: op0=0x81 r=0 ilen=6 bitcount=22
  fallback @ 362 (op0=0x7c rex_len=0)
  fallback @ 362 (op0=0x7c rex_len=0)
  fallback @ 363 (op0=0x05 rex_len=0)
  fallback @ 363 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 364)
  step @ 364: op0=0xe9 r=0 ilen=5 bitcount=22
  fallback @ 369 (op0=0x51 rex_len=0)
  fallback @ 369 (op0=0x51 rex_len=0)
  (resync apres 1 fallback(s) @ 370)
  step @ 370: op0=0x8d r=1 ilen=3 bitcount=22
  fallback @ 373 (op0=0xc1 rex_len=0)
  fallback @ 373 (op0=0xc1 rex_len=0)
  fallback @ 374 (op0=0xfa rex_len=0)
  fallback @ 374 (op0=0xfa rex_len=0)
  fallback @ 375 (op0=0x03 rex_len=0)
  fallback @ 375 (op0=0x03 rex_len=0)
  fallback @ 376 (op0=0x81 rex_len=0)
  fallback @ 376 (op0=0x81 rex_len=0)
  fallback @ 377 (op0=0xe1 rex_len=0)
  fallback @ 377 (op0=0xe1 rex_len=0)
  fallback @ 378 (op0=0x07 rex_len=0)
  fallback @ 378 (op0=0x07 rex_len=0)
  fallback @ 379 (op0=0x00 rex_len=0)
  fallback @ 379 (op0=0x00 rex_len=0)
  fallback @ 380 (op0=0x00 rex_len=0)
  fallback @ 380 (op0=0x00 rex_len=0)
  fallback @ 381 (op0=0x00 rex_len=0)
  fallback @ 381 (op0=0x00 rex_len=0)
  fallback @ 382 (op0=0xb0 rex_len=0)
  fallback @ 382 (op0=0xb0 rex_len=0)
  fallback @ 383 (op0=0x01 rex_len=0)
  fallback @ 383 (op0=0x01 rex_len=0)
  fallback @ 384 (op0=0xd2 rex_len=0)
  fallback @ 384 (op0=0xd2 rex_len=0)
  fallback @ 385 (op0=0xe0 rex_len=0)
  fallback @ 385 (op0=0xe0 rex_len=0)
  fallback @ 386 (op0=0x59 rex_len=0)
  fallback @ 386 (op0=0x59 rex_len=0)
  fallback @ 387 (op0=0x08 rex_len=0)
  fallback @ 387 (op0=0x08 rex_len=0)
  fallback @ 388 (op0=0x44 rex_len=1)
  fallback @ 388 (op0=0x44 rex_len=0)
  fallback @ 389 (op0=0x15 rex_len=0)
  fallback @ 389 (op0=0x15 rex_len=0)
  fallback @ 390 (op0=0x00 rex_len=0)
  fallback @ 390 (op0=0x00 rex_len=0)
  (resync apres 18 fallback(s) @ 391)
  step @ 391: op0=0x81 r=1 ilen=6 bitcount=23
  fallback @ 397 (op0=0x48 rex_len=1)
  fallback @ 397 (op0=0x48 rex_len=0)
  fallback @ 398 (op0=0x83 rex_len=0)
  fallback @ 398 (op0=0x83 rex_len=0)
  fallback @ 399 (op0=0xc6 rex_len=0)
  fallback @ 399 (op0=0xc6 rex_len=0)
  fallback @ 400 (op0=0x03 rex_len=0)
  fallback @ 400 (op0=0x03 rex_len=0)
  (resync apres 4 fallback(s) @ 401)
  step @ 401: op0=0xe9 r=0 ilen=5 bitcount=24
  step @ 406: op0=0x0f r=1 ilen=4 bitcount=24
  step @ 410: op0=0x83 r=0 ilen=3 bitcount=25
  fallback @ 413 (op0=0x74 rex_len=0)
  fallback @ 413 (op0=0x74 rex_len=0)
  fallback @ 414 (op0=0x05 rex_len=0)
  fallback @ 414 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 415)
  step @ 415: op0=0xe9 r=0 ilen=5 bitcount=25
  step @ 420: op0=0x81 r=0 ilen=6 bitcount=25
  fallback @ 426 (op0=0x7c rex_len=0)
  fallback @ 426 (op0=0x7c rex_len=0)
  fallback @ 427 (op0=0x05 rex_len=0)
  fallback @ 427 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 428)
  step @ 428: op0=0xe9 r=0 ilen=5 bitcount=25
  step @ 433: op0=0xff r=2 ilen=2 bitcount=25
  fallback @ 435 (op0=0x48 rex_len=1)
  fallback @ 435 (op0=0x48 rex_len=0)
  fallback @ 436 (op0=0x83 rex_len=0)
  fallback @ 436 (op0=0x83 rex_len=0)
  fallback @ 437 (op0=0xc6 rex_len=0)
  fallback @ 437 (op0=0xc6 rex_len=0)
  fallback @ 438 (op0=0x03 rex_len=0)
  fallback @ 438 (op0=0x03 rex_len=0)
  (resync apres 4 fallback(s) @ 439)
  step @ 439: op0=0xe9 r=0 ilen=5 bitcount=26
  step @ 444: op0=0x0f r=1 ilen=4 bitcount=26
  step @ 448: op0=0x83 r=0 ilen=3 bitcount=27
  fallback @ 451 (op0=0x74 rex_len=0)
  fallback @ 451 (op0=0x74 rex_len=0)
  fallback @ 452 (op0=0x05 rex_len=0)
  fallback @ 452 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 453)
  step @ 453: op0=0xe9 r=0 ilen=5 bitcount=27
  step @ 458: op0=0x81 r=0 ilen=6 bitcount=27
  fallback @ 464 (op0=0x7c rex_len=0)
  fallback @ 464 (op0=0x7c rex_len=0)
  fallback @ 465 (op0=0x05 rex_len=0)
  fallback @ 465 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 466)
  step @ 466: op0=0xe9 r=0 ilen=5 bitcount=27
  step @ 471: op0=0x81 r=1 ilen=6 bitcount=27
  fallback @ 477 (op0=0x48 rex_len=1)
  fallback @ 477 (op0=0x48 rex_len=0)
  fallback @ 478 (op0=0x83 rex_len=0)
  fallback @ 478 (op0=0x83 rex_len=0)
  fallback @ 479 (op0=0xc6 rex_len=0)
  fallback @ 479 (op0=0xc6 rex_len=0)
  fallback @ 480 (op0=0x03 rex_len=0)
  fallback @ 480 (op0=0x03 rex_len=0)
  (resync apres 4 fallback(s) @ 481)
  step @ 481: op0=0xe9 r=0 ilen=5 bitcount=28
  fallback @ 486 (op0=0x3c rex_len=0)
  fallback @ 486 (op0=0x3c rex_len=0)
  fallback @ 487 (op0=0x81 rex_len=0)
  fallback @ 487 (op0=0x81 rex_len=0)
  fallback @ 488 (op0=0x74 rex_len=0)
  fallback @ 488 (op0=0x74 rex_len=0)
  fallback @ 489 (op0=0x05 rex_len=0)
  fallback @ 489 (op0=0x05 rex_len=0)
  (resync apres 4 fallback(s) @ 490)
  step @ 490: op0=0xe9 r=0 ilen=5 bitcount=28
  step @ 495: op0=0x0f r=1 ilen=4 bitcount=28
  step @ 499: op0=0x8d r=1 ilen=3 bitcount=29
  fallback @ 502 (op0=0x81 rex_len=0)
  fallback @ 502 (op0=0x81 rex_len=0)
  fallback @ 503 (op0=0xe2 rex_len=0)
  fallback @ 503 (op0=0xe2 rex_len=0)
  fallback @ 504 (op0=0x38 rex_len=0)
  fallback @ 504 (op0=0x38 rex_len=0)
  fallback @ 505 (op0=0x00 rex_len=0)
  fallback @ 505 (op0=0x00 rex_len=0)
  fallback @ 506 (op0=0x00 rex_len=0)
  fallback @ 506 (op0=0x00 rex_len=0)
  fallback @ 507 (op0=0x00 rex_len=0)
  fallback @ 507 (op0=0x00 rex_len=0)
  (resync apres 6 fallback(s) @ 508)
  step @ 508: op0=0x83 r=0 ilen=3 bitcount=30
  fallback @ 511 (op0=0x75 rex_len=0)
  fallback @ 511 (op0=0x75 rex_len=0)
  fallback @ 512 (op0=0x05 rex_len=0)
  fallback @ 512 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 513)
  step @ 513: op0=0xe9 r=0 ilen=5 bitcount=30
  step @ 518: op0=0x83 r=0 ilen=3 bitcount=30
  fallback @ 521 (op0=0x75 rex_len=0)
  fallback @ 521 (op0=0x75 rex_len=0)
  fallback @ 522 (op0=0x05 rex_len=0)
  fallback @ 522 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 523)
  step @ 523: op0=0xe9 r=0 ilen=5 bitcount=30
  step @ 528: op0=0x83 r=0 ilen=3 bitcount=30
  fallback @ 531 (op0=0x75 rex_len=0)
  fallback @ 531 (op0=0x75 rex_len=0)
  fallback @ 532 (op0=0x05 rex_len=0)
  fallback @ 532 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 533)
  step @ 533: op0=0xe9 r=0 ilen=5 bitcount=30
  step @ 538: op0=0xe9 r=0 ilen=5 bitcount=30
  step @ 543: op0=0x0f r=1 ilen=4 bitcount=30
  step @ 547: op0=0x83 r=0 ilen=3 bitcount=31
  fallback @ 550 (op0=0x74 rex_len=0)
  fallback @ 550 (op0=0x74 rex_len=0)
  fallback @ 551 (op0=0x05 rex_len=0)
  fallback @ 551 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 552)
  step @ 552: op0=0xe9 r=0 ilen=5 bitcount=31
  step @ 557: op0=0x0f r=1 ilen=4 bitcount=31
  step @ 561: op0=0x83 r=0 ilen=3 bitcount=32
  fallback @ 564 (op0=0x74 rex_len=0)
  fallback @ 564 (op0=0x74 rex_len=0)
  fallback @ 565 (op0=0x05 rex_len=0)
  fallback @ 565 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 566)
  step @ 566: op0=0xe9 r=0 ilen=5 bitcount=32
  step @ 571: op0=0x8b r=2 ilen=3 bitcount=32
  step @ 574: op0=0x83 r=0 ilen=3 bitcount=33
  fallback @ 577 (op0=0x74 rex_len=0)
  fallback @ 577 (op0=0x74 rex_len=0)
  fallback @ 578 (op0=0x05 rex_len=0)
  fallback @ 578 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 579)
  step @ 579: op0=0xe9 r=0 ilen=5 bitcount=33
  step @ 584: op0=0x0f r=1 ilen=4 bitcount=33
  step @ 588: op0=0x83 r=0 ilen=3 bitcount=34
  fallback @ 591 (op0=0x74 rex_len=0)
  fallback @ 591 (op0=0x74 rex_len=0)
  fallback @ 592 (op0=0x05 rex_len=0)
  fallback @ 592 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 593)
  step @ 593: op0=0xe9 r=0 ilen=5 bitcount=34
  step @ 598: op0=0x81 r=0 ilen=6 bitcount=34
  fallback @ 604 (op0=0x7c rex_len=0)
  fallback @ 604 (op0=0x7c rex_len=0)
  fallback @ 605 (op0=0x05 rex_len=0)
  fallback @ 605 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 606)
  step @ 606: op0=0xe9 r=0 ilen=5 bitcount=34
  step @ 611: op0=0x81 r=1 ilen=6 bitcount=34
  fallback @ 617 (op0=0x48 rex_len=1)
  fallback @ 617 (op0=0x48 rex_len=0)
  fallback @ 618 (op0=0x83 rex_len=0)
  fallback @ 618 (op0=0x83 rex_len=0)
  fallback @ 619 (op0=0xc6 rex_len=0)
  fallback @ 619 (op0=0xc6 rex_len=0)
  fallback @ 620 (op0=0x06 rex_len=0)
  fallback @ 620 (op0=0x06 rex_len=0)
  (resync apres 4 fallback(s) @ 621)
  step @ 621: op0=0xe9 r=0 ilen=5 bitcount=35
  step @ 626: op0=0x8b r=2 ilen=3 bitcount=35
  step @ 629: op0=0x81 r=0 ilen=6 bitcount=36
  fallback @ 635 (op0=0x74 rex_len=0)
  fallback @ 635 (op0=0x74 rex_len=0)
  fallback @ 636 (op0=0x05 rex_len=0)
  fallback @ 636 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 637)
  step @ 637: op0=0xe9 r=0 ilen=5 bitcount=36
  step @ 642: op0=0x8b r=2 ilen=3 bitcount=36
  step @ 645: op0=0x83 r=0 ilen=3 bitcount=37
  fallback @ 648 (op0=0x74 rex_len=0)
  fallback @ 648 (op0=0x74 rex_len=0)
  fallback @ 649 (op0=0x05 rex_len=0)
  fallback @ 649 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 650)
  step @ 650: op0=0xe9 r=0 ilen=5 bitcount=37
  step @ 655: op0=0x0f r=1 ilen=4 bitcount=37
  step @ 659: op0=0x83 r=0 ilen=3 bitcount=38
  fallback @ 662 (op0=0x74 rex_len=0)
  fallback @ 662 (op0=0x74 rex_len=0)
  fallback @ 663 (op0=0x05 rex_len=0)
  fallback @ 663 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 664)
  step @ 664: op0=0xe9 r=0 ilen=5 bitcount=38
  step @ 669: op0=0x8b r=2 ilen=3 bitcount=38
  step @ 672: op0=0x83 r=0 ilen=3 bitcount=39
  fallback @ 675 (op0=0x74 rex_len=0)
  fallback @ 675 (op0=0x74 rex_len=0)
  fallback @ 676 (op0=0x05 rex_len=0)
  fallback @ 676 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 677)
  step @ 677: op0=0xe9 r=0 ilen=5 bitcount=39
  step @ 682: op0=0x81 r=0 ilen=6 bitcount=39
  fallback @ 688 (op0=0x7c rex_len=0)
  fallback @ 688 (op0=0x7c rex_len=0)
  fallback @ 689 (op0=0x05 rex_len=0)
  fallback @ 689 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 690)
  step @ 690: op0=0xe9 r=0 ilen=5 bitcount=39
  fallback @ 695 (op0=0x51 rex_len=0)
  fallback @ 695 (op0=0x51 rex_len=0)
  (resync apres 1 fallback(s) @ 696)
  step @ 696: op0=0x8d r=1 ilen=3 bitcount=39
  fallback @ 699 (op0=0xc1 rex_len=0)
  fallback @ 699 (op0=0xc1 rex_len=0)
  fallback @ 700 (op0=0xfa rex_len=0)
  fallback @ 700 (op0=0xfa rex_len=0)
  fallback @ 701 (op0=0x03 rex_len=0)
  fallback @ 701 (op0=0x03 rex_len=0)
  fallback @ 702 (op0=0x81 rex_len=0)
  fallback @ 702 (op0=0x81 rex_len=0)
  fallback @ 703 (op0=0xe1 rex_len=0)
  fallback @ 703 (op0=0xe1 rex_len=0)
  fallback @ 704 (op0=0x07 rex_len=0)
  fallback @ 704 (op0=0x07 rex_len=0)
  fallback @ 705 (op0=0x00 rex_len=0)
  fallback @ 705 (op0=0x00 rex_len=0)
  fallback @ 706 (op0=0x00 rex_len=0)
  fallback @ 706 (op0=0x00 rex_len=0)
  fallback @ 707 (op0=0x00 rex_len=0)
  fallback @ 707 (op0=0x00 rex_len=0)
  fallback @ 708 (op0=0xb0 rex_len=0)
  fallback @ 708 (op0=0xb0 rex_len=0)
  fallback @ 709 (op0=0x01 rex_len=0)
  fallback @ 709 (op0=0x01 rex_len=0)
  fallback @ 710 (op0=0xd2 rex_len=0)
  fallback @ 710 (op0=0xd2 rex_len=0)
  fallback @ 711 (op0=0xe0 rex_len=0)
  fallback @ 711 (op0=0xe0 rex_len=0)
  fallback @ 712 (op0=0x59 rex_len=0)
  fallback @ 712 (op0=0x59 rex_len=0)
  fallback @ 713 (op0=0x08 rex_len=0)
  fallback @ 713 (op0=0x08 rex_len=0)
  fallback @ 714 (op0=0x44 rex_len=1)
  fallback @ 714 (op0=0x44 rex_len=0)
  fallback @ 715 (op0=0x15 rex_len=0)
  fallback @ 715 (op0=0x15 rex_len=0)
  fallback @ 716 (op0=0x00 rex_len=0)
  fallback @ 716 (op0=0x00 rex_len=0)
  (resync apres 18 fallback(s) @ 717)
  step @ 717: op0=0x81 r=1 ilen=6 bitcount=40
  fallback @ 723 (op0=0x48 rex_len=1)
  fallback @ 723 (op0=0x48 rex_len=0)
  fallback @ 724 (op0=0x83 rex_len=0)
  fallback @ 724 (op0=0x83 rex_len=0)
  fallback @ 725 (op0=0xc6 rex_len=0)
  fallback @ 725 (op0=0xc6 rex_len=0)
  fallback @ 726 (op0=0x06 rex_len=0)
  fallback @ 726 (op0=0x06 rex_len=0)
  (resync apres 4 fallback(s) @ 727)
  step @ 727: op0=0xe9 r=0 ilen=5 bitcount=41
  fallback @ 732 (op0=0x48 rex_len=1)
  fallback @ 732 (op0=0x48 rex_len=0)
  fallback @ 733 (op0=0x83 rex_len=0)
  fallback @ 733 (op0=0x83 rex_len=0)
  fallback @ 734 (op0=0xc6 rex_len=0)
  fallback @ 734 (op0=0xc6 rex_len=0)
  fallback @ 735 (op0=0x06 rex_len=0)
  fallback @ 735 (op0=0x06 rex_len=0)
  (resync apres 4 fallback(s) @ 736)
  step @ 736: op0=0xe9 r=0 ilen=5 bitcount=41
  fallback @ 741 (op0=0x3c rex_len=0)
  fallback @ 741 (op0=0x3c rex_len=0)
  fallback @ 742 (op0=0x83 rex_len=0)
  fallback @ 742 (op0=0x83 rex_len=0)
  fallback @ 743 (op0=0x74 rex_len=0)
  fallback @ 743 (op0=0x74 rex_len=0)
  fallback @ 744 (op0=0x05 rex_len=0)
  fallback @ 744 (op0=0x05 rex_len=0)
  (resync apres 4 fallback(s) @ 745)
  step @ 745: op0=0xe9 r=0 ilen=5 bitcount=41
  step @ 750: op0=0x0f r=1 ilen=4 bitcount=41
  fallback @ 754 (op0=0x81 rex_len=0)
  fallback @ 754 (op0=0x81 rex_len=0)
  fallback @ 755 (op0=0xe0 rex_len=0)
  fallback @ 755 (op0=0xe0 rex_len=0)
  fallback @ 756 (op0=0xf8 rex_len=0)
  fallback @ 756 (op0=0xf8 rex_len=0)
  fallback @ 757 (op0=0x00 rex_len=0)
  fallback @ 757 (op0=0x00 rex_len=0)
  fallback @ 758 (op0=0x00 rex_len=0)
  fallback @ 758 (op0=0x00 rex_len=0)
  fallback @ 759 (op0=0x00 rex_len=0)
  fallback @ 759 (op0=0x00 rex_len=0)
  fallback @ 760 (op0=0x3c rex_len=0)
  fallback @ 760 (op0=0x3c rex_len=0)
  fallback @ 761 (op0=0xe0 rex_len=0)
  fallback @ 761 (op0=0xe0 rex_len=0)
  fallback @ 762 (op0=0x75 rex_len=0)
  fallback @ 762 (op0=0x75 rex_len=0)
  fallback @ 763 (op0=0x05 rex_len=0)
  fallback @ 763 (op0=0x05 rex_len=0)
  (resync apres 10 fallback(s) @ 764)
  step @ 764: op0=0xe9 r=0 ilen=5 bitcount=42
  step @ 769: op0=0x81 r=0 ilen=6 bitcount=42
  fallback @ 775 (op0=0x75 rex_len=0)
  fallback @ 775 (op0=0x75 rex_len=0)
  fallback @ 776 (op0=0x05 rex_len=0)
  fallback @ 776 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 777)
  step @ 777: op0=0xe9 r=0 ilen=5 bitcount=42
  step @ 782: op0=0x81 r=0 ilen=6 bitcount=42
  fallback @ 788 (op0=0x75 rex_len=0)
  fallback @ 788 (op0=0x75 rex_len=0)
  fallback @ 789 (op0=0x05 rex_len=0)
  fallback @ 789 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 790)
  step @ 790: op0=0xe9 r=0 ilen=5 bitcount=42
  step @ 795: op0=0xe9 r=0 ilen=5 bitcount=42
  step @ 800: op0=0x0f r=1 ilen=4 bitcount=42
  step @ 804: op0=0x83 r=0 ilen=3 bitcount=43
  fallback @ 807 (op0=0x74 rex_len=0)
  fallback @ 807 (op0=0x74 rex_len=0)
  fallback @ 808 (op0=0x05 rex_len=0)
  fallback @ 808 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 809)
  step @ 809: op0=0xe9 r=0 ilen=5 bitcount=43
  step @ 814: op0=0x81 r=0 ilen=6 bitcount=43
  fallback @ 820 (op0=0x7c rex_len=0)
  fallback @ 820 (op0=0x7c rex_len=0)
  fallback @ 821 (op0=0x05 rex_len=0)
  fallback @ 821 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 822)
  step @ 822: op0=0xe9 r=0 ilen=5 bitcount=43
  fallback @ 827 (op0=0x51 rex_len=0)
  fallback @ 827 (op0=0x51 rex_len=0)
  (resync apres 1 fallback(s) @ 828)
  step @ 828: op0=0x8d r=1 ilen=3 bitcount=43
  fallback @ 831 (op0=0xc1 rex_len=0)
  fallback @ 831 (op0=0xc1 rex_len=0)
  fallback @ 832 (op0=0xfa rex_len=0)
  fallback @ 832 (op0=0xfa rex_len=0)
  fallback @ 833 (op0=0x03 rex_len=0)
  fallback @ 833 (op0=0x03 rex_len=0)
  fallback @ 834 (op0=0x81 rex_len=0)
  fallback @ 834 (op0=0x81 rex_len=0)
  fallback @ 835 (op0=0xe1 rex_len=0)
  fallback @ 835 (op0=0xe1 rex_len=0)
  fallback @ 836 (op0=0x07 rex_len=0)
  fallback @ 836 (op0=0x07 rex_len=0)
  fallback @ 837 (op0=0x00 rex_len=0)
  fallback @ 837 (op0=0x00 rex_len=0)
  fallback @ 838 (op0=0x00 rex_len=0)
  fallback @ 838 (op0=0x00 rex_len=0)
  fallback @ 839 (op0=0x00 rex_len=0)
  fallback @ 839 (op0=0x00 rex_len=0)
  fallback @ 840 (op0=0xb0 rex_len=0)
  fallback @ 840 (op0=0xb0 rex_len=0)
  fallback @ 841 (op0=0x01 rex_len=0)
  fallback @ 841 (op0=0x01 rex_len=0)
  fallback @ 842 (op0=0xd2 rex_len=0)
  fallback @ 842 (op0=0xd2 rex_len=0)
  fallback @ 843 (op0=0xe0 rex_len=0)
  fallback @ 843 (op0=0xe0 rex_len=0)
  fallback @ 844 (op0=0x59 rex_len=0)
  fallback @ 844 (op0=0x59 rex_len=0)
  fallback @ 845 (op0=0x08 rex_len=0)
  fallback @ 845 (op0=0x08 rex_len=0)
  fallback @ 846 (op0=0x44 rex_len=1)
  fallback @ 846 (op0=0x44 rex_len=0)
  fallback @ 847 (op0=0x15 rex_len=0)
  fallback @ 847 (op0=0x15 rex_len=0)
  fallback @ 848 (op0=0x00 rex_len=0)
  fallback @ 848 (op0=0x00 rex_len=0)
  (resync apres 18 fallback(s) @ 849)
  step @ 849: op0=0x81 r=1 ilen=6 bitcount=44
  fallback @ 855 (op0=0x48 rex_len=1)
  fallback @ 855 (op0=0x48 rex_len=0)
  fallback @ 856 (op0=0x83 rex_len=0)
  fallback @ 856 (op0=0x83 rex_len=0)
  fallback @ 857 (op0=0xc6 rex_len=0)
  fallback @ 857 (op0=0xc6 rex_len=0)
  fallback @ 858 (op0=0x03 rex_len=0)
  fallback @ 858 (op0=0x03 rex_len=0)
  (resync apres 4 fallback(s) @ 859)
  step @ 859: op0=0xe9 r=0 ilen=5 bitcount=45
  step @ 864: op0=0x0f r=1 ilen=4 bitcount=45
  step @ 868: op0=0x83 r=0 ilen=3 bitcount=46
  fallback @ 871 (op0=0x74 rex_len=0)
  fallback @ 871 (op0=0x74 rex_len=0)
  fallback @ 872 (op0=0x05 rex_len=0)
  fallback @ 872 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 873)
  step @ 873: op0=0xe9 r=0 ilen=5 bitcount=46
  step @ 878: op0=0x81 r=0 ilen=6 bitcount=46
  fallback @ 884 (op0=0x7c rex_len=0)
  fallback @ 884 (op0=0x7c rex_len=0)
  fallback @ 885 (op0=0x05 rex_len=0)
  fallback @ 885 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 886)
  step @ 886: op0=0xe9 r=0 ilen=5 bitcount=46
  step @ 891: op0=0x81 r=1 ilen=6 bitcount=46
  fallback @ 897 (op0=0x48 rex_len=1)
  fallback @ 897 (op0=0x48 rex_len=0)
  fallback @ 898 (op0=0x83 rex_len=0)
  fallback @ 898 (op0=0x83 rex_len=0)
  fallback @ 899 (op0=0xc6 rex_len=0)
  fallback @ 899 (op0=0xc6 rex_len=0)
  fallback @ 900 (op0=0x03 rex_len=0)
  fallback @ 900 (op0=0x03 rex_len=0)
  (resync apres 4 fallback(s) @ 901)
  step @ 901: op0=0xe9 r=0 ilen=5 bitcount=47
  fallback @ 906 (op0=0x48 rex_len=1)
  fallback @ 906 (op0=0x48 rex_len=0)
  fallback @ 907 (op0=0x83 rex_len=0)
  fallback @ 907 (op0=0x83 rex_len=0)
  fallback @ 908 (op0=0xc6 rex_len=0)
  fallback @ 908 (op0=0xc6 rex_len=0)
  fallback @ 909 (op0=0x03 rex_len=0)
  fallback @ 909 (op0=0x03 rex_len=0)
  (resync apres 4 fallback(s) @ 910)
  step @ 910: op0=0xe9 r=0 ilen=5 bitcount=47
  step @ 915: op0=0x83 r=0 ilen=3 bitcount=47
  fallback @ 918 (op0=0x74 rex_len=0)
  fallback @ 918 (op0=0x74 rex_len=0)
  fallback @ 919 (op0=0x05 rex_len=0)
  fallback @ 919 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 920)
  step @ 920: op0=0xe9 r=0 ilen=5 bitcount=47
  step @ 925: op0=0x0f r=1 ilen=4 bitcount=47
  step @ 929: op0=0x8d r=1 ilen=3 bitcount=48
  fallback @ 932 (op0=0x81 rex_len=0)
  fallback @ 932 (op0=0x81 rex_len=0)
  fallback @ 933 (op0=0xe2 rex_len=0)
  fallback @ 933 (op0=0xe2 rex_len=0)
  fallback @ 934 (op0=0xc0 rex_len=0)
  fallback @ 934 (op0=0xc0 rex_len=0)
  fallback @ 935 (op0=0x00 rex_len=0)
  fallback @ 935 (op0=0x00 rex_len=0)
  fallback @ 936 (op0=0x00 rex_len=0)
  fallback @ 936 (op0=0x00 rex_len=0)
  fallback @ 937 (op0=0x00 rex_len=0)
  fallback @ 937 (op0=0x00 rex_len=0)
  fallback @ 938 (op0=0x80 rex_len=0)
  fallback @ 938 (op0=0x80 rex_len=0)
  fallback @ 939 (op0=0xfa rex_len=0)
  fallback @ 939 (op0=0xfa rex_len=0)
  fallback @ 940 (op0=0xc0 rex_len=0)
  fallback @ 940 (op0=0xc0 rex_len=0)
  fallback @ 941 (op0=0x74 rex_len=0)
  fallback @ 941 (op0=0x74 rex_len=0)
  fallback @ 942 (op0=0x05 rex_len=0)
